x,u,time_step,t
0.8800000000000008,-0.3786967373983768,468,3.745200399115937
0.9199999999999999,-0.3684447524094195,468,3.745200399115937
0.9600000000000009,-0.35819230551196435,468,3.745200399115937
1.0,-0.3479393509098453,468,3.745200399115937
1.040000000000001,-0.33768583878339387,468,3.745200399115937
1.08,-0.32743171492538914,468,3.745200399115937
1.120000000000001,-0.317176920338797,468,3.745200399115937
1.1600000000000001,-0.30692139079085423,468,3.745200399115937
1.200000000000001,-0.29666505631674,468,3.745200399115937
1.2400000000000002,-0.28640784066426145,468,3.745200399115937
1.2799999999999994,-0.2761496606684048,468,3.745200399115937
1.3200000000000003,-0.2658904255409062,468,3.745200399115937
1.3599999999999994,-0.2556300360545681,468,3.745200399115937
1.4000000000000004,-0.2453683835939711,468,3.745200399115937
1.4399999999999995,-0.23510534903201327,468,3.745200399115937
1.4800000000000004,-0.22484080137297663,468,3.745200399115937
1.5199999999999996,-0.214574596073659,468,3.745200399115937
1.5600000000000005,-0.20430657290808693,468,3.745200399115937
1.5999999999999996,-0.1940365531675968,468,3.745200399115937
1.6400000000000006,-0.18376433586812735,468,3.745200399115937
1.6799999999999997,-0.1734896924382001,468,3.745200399115937
1.7200000000000006,-0.16321235902704292,468,3.745200399115937
1.7599999999999998,-0.15293202499867536,468,3.745200399115937
1.8000000000000007,-0.14264831517068785,468,3.745200399115937
1.8399999999999999,-0.1323607615439883,468,3.745200399115937
1.8800000000000008,-0.1220687569143885,468,3.745200399115937
1.92,-0.11177147633938365,468,3.745200399115937
1.9600000000000009,-0.10146773968364085,468,3.745200399115937
2.0,-0.09115576196869535,468,3.745200399115937
2.040000000000001,-0.08083268010333303,468,3.745200399115937
2.08,-0.07049360810085818,468,3.745200399115937
2.120000000000001,-0.06012962404881061,468,3.745200399115937
2.16,-0.04972309372747234,468,3.745200399115937
2.200000000000001,-0.03923538912344777,468,3.745200399115937
2.24,-0.028567780960184967,468,3.745200399115937
2.280000000000001,-0.017382157286961228,468,3.745200399115937
2.3200000000000003,0.01901605894574089,468,3.745200399115937
2.3599999999999994,0.030837767278640484,468,3.745200399115937
2.4000000000000004,0.041897536548419746,468,3.745200399115937
2.4399999999999995,0.05263276244546109,468,3.745200399115937
2.4800000000000004,0.06319196305816253,468,3.745200399115937
2.5199999999999996,0.07364361393599306,468,3.745200399115937
2.5600000000000005,0.08402460192800604,468,3.745200399115937
2.5999999999999996,0.09435678721616231,468,3.745200399115937
2.6400000000000006,0.10465399010823218,468,3.745200399115937
2.6799999999999997,0.11492536600232868,468,3.745200399115937
2.7200000000000006,0.12517719830235613,468,3.745200399115937
2.76,0.13541392045530395,468,3.745200399115937
2.8000000000000007,0.14563873106833605,468,3.745200399115937
2.84,0.15585398041085824,468,3.745200399115937
2.880000000000001,0.1660614219072546,468,3.745200399115937
2.92,0.17626238058126067,468,3.745200399115937
2.960000000000001,0.18645786865241043,468,3.745200399115937
3.0,0.19664866652594332,468,3.745200399115937
3.040000000000001,0.2068353805597677,468,3.745200399115937
3.08,0.21701848491431924,468,3.745200399115937
3.120000000000001,0.22719835228942262,468,3.745200399115937
3.16,0.23737527677506923,468,3.745200399115937
3.200000000000001,0.24754949102464197,468,3.745200399115937
3.24,0.25772117928751426,468,3.745200399115937
3.280000000000001,0.2678904873866195,468,3.745200399115937
3.3200000000000003,0.27805753041813625,468,3.745200399115937
3.3599999999999994,0.28822239873639965,468,3.745200399115937
3.4000000000000004,0.29838516263657927,468,3.745200399115937
3.4399999999999995,0.3085458760404032,468,3.745200399115937
3.4800000000000004,0.3187045794129243,468,3.745200399115937
3.5199999999999996,0.3288613020820539,468,3.745200399115937
3.5600000000000005,0.33901606409121265,468,3.745200399115937
3.5999999999999996,0.34916887768476507,468,3.745200399115937
3.6400000000000006,0.3593197485029437,468,3.745200399115937
3.6799999999999997,0.3694686765456751,468,3.745200399115937
3.7200000000000006,0.379615656951575,468,3.745200399115937
3.76,0.3897606806283466,468,3.745200399115937
3.8000000000000007,0.3999037347630888,468,3.745200399115937
3.84,0.4100448032350396,468,3.745200399115937
3.880000000000001,0.42018386694862786,468,3.745200399115937
3.92,0.43032090410105445,468,3.745200399115937
3.960000000000001,0.44045589039574207,468,3.745200399115937
4.0,0.45058879921069134,468,3.745200399115937
4.040000000000001,0.4607196017288866,468,3.745200399115937
4.08,0.4708482670362354,468,3.745200399115937
4.120000000000001,0.4809747621907728,468,3.745200399115937
4.16,0.4910990522642791,468,3.745200399115937
4.200000000000001,0.5012211003518173,468,3.745200399115937
4.24,0.5113408675289236,468,3.745200399115937
4.280000000000001,0.5214583126860239,468,3.745200399115937
4.32,0.5315733919981409,468,3.745200399115937
4.359999999999999,0.5416860571676204,468,3.745200399115937
4.4,0.5517962492177595,468,3.745200399115937
4.4399999999999995,0.5619038751936684,468,3.745200399115937
4.48,0.5720087157039795,468,3.745200399115937
4.52,0.5821100385506012,468,3.745200399115937
4.5600000000000005,0.5922049026726924,468,3.745200399115937
4.6,0.6022803516852008,468,3.745200399115937
4.640000000000001,0.6122758036712566,468,3.745200399115937
4.68,0.6218938242431855,468,3.745200399115937
4.720000000000001,0.6296119399941372,468,3.745200399115937
4.76,0.6274629696596393,468,3.745200399115937
4.800000000000001,0.5766099019707466,468,3.745200399115937
4.84,0.36483943757058607,468,3.745200399115937
4.880000000000001,0.07082975913846702,468,3.745200399115937
4.92,0.0010260245186991996,468,3.745200399115937
4.960000000000001,7.565086543376161e-08,468,3.745200399115937
5.0,1.0651208187369896e-16,468,3.745200399115937
5.040000000000001,2.3481563397083716e-35,468,3.745200399115937
5.08,1.5215674124963468e-74,468,3.745200399115937
5.120000000000001,7.610664154119901e-157,468,3.745200399115937
5.16,0.0,468,3.745200399115937
5.200000000000001,0.0,468,3.745200399115937
5.24,0.0,468,3.745200399115937
5.280000000000001,0.0,468,3.745200399115937
5.32,0.0,468,3.745200399115937
5.359999999999999,0.0,468,3.745200399115937
5.4,0.0,468,3.745200399115937
5.4399999999999995,0.0,468,3.745200399115937
5.48,0.0,468,3.745200399115937
5.52,0.0,468,3.745200399115937
5.5600000000000005,0.0,468,3.745200399115937
5.6,0.0,468,3.745200399115937
5.640000000000001,0.0,468,3.745200399115937
5.68,0.0,468,3.745200399115937
5.720000000000001,0.0,468,3.745200399115937
5.76,0.0,468,3.745200399115937
5.800000000000001,0.0,468,3.745200399115937
5.84,0.0,468,3.745200399115937
5.880000000000001,0.0,468,3.745200399115937
5.92,0.0,468,3.745200399115937
5.960000000000001,0.0,468,3.745200399115937
6.0,0.0,468,3.745200399115937
6.039999999999999,0.0,468,3.745200399115937
6.080000000000002,0.0,468,3.745200399115937
6.120000000000001,0.0,468,3.745200399115937
6.16,0.0,468,3.745200399115937
6.199999999999999,0.0,468,3.745200399115937
6.240000000000002,0.0,468,3.745200399115937
6.280000000000001,0.0,468,3.745200399115937
6.32,0.0,468,3.745200399115937
6.359999999999999,0.0,468,3.745200399115937
6.399999999999999,0.0,468,3.745200399115937
6.440000000000001,0.0,468,3.745200399115937
6.48,0.0,468,3.745200399115937
6.52,0.0,468,3.745200399115937
6.559999999999999,0.0,468,3.745200399115937
6.600000000000001,0.0,468,3.745200399115937
6.640000000000001,0.0,468,3.745200399115937
6.68,0.0,468,3.745200399115937
6.719999999999999,0.0,468,3.745200399115937
6.760000000000002,0.0,468,3.745200399115937
6.800000000000001,0.0,468,3.745200399115937
6.84,0.0,468,3.745200399115937
6.879999999999999,0.0,468,3.745200399115937
6.920000000000002,0.0,468,3.745200399115937
6.960000000000001,0.0,468,3.745200399115937
7.0,0.0,468,3.745200399115937
7.039999999999999,0.0,468,3.745200399115937
7.080000000000002,0.0,468,3.745200399115937
7.120000000000001,0.0,468,3.745200399115937
7.16,0.0,468,3.745200399115937
7.199999999999999,0.0,468,3.745200399115937
7.240000000000002,0.0,468,3.745200399115937
7.280000000000001,0.0,468,3.745200399115937
7.32,0.0,468,3.745200399115937
7.359999999999999,0.0,468,3.745200399115937
7.400000000000002,0.0,468,3.745200399115937
7.440000000000001,0.0,468,3.745200399115937
7.48,0.0,468,3.745200399115937
7.52,0.0,468,3.745200399115937
7.559999999999999,0.0,468,3.745200399115937
7.600000000000001,0.0,468,3.745200399115937
7.640000000000001,0.0,468,3.745200399115937
7.68,0.0,468,3.745200399115937
7.719999999999999,0.0,468,3.745200399115937
7.760000000000002,0.0,468,3.745200399115937
7.800000000000001,0.0,468,3.745200399115937
7.84,0.0,468,3.745200399115937
7.879999999999999,0.0,468,3.745200399115937
7.920000000000002,0.0,468,3.745200399115937
7.960000000000001,0.0,468,3.745200399115937
8.0,0.0,468,3.745200399115937
8.04,0.0,468,3.745200399115937
8.080000000000002,0.0,468,3.745200399115937
8.120000000000001,0.0,468,3.745200399115937
8.16,0.0,468,3.745200399115937
8.2,0.0,468,3.745200399115937
8.240000000000002,0.0,468,3.745200399115937
8.280000000000001,0.0,468,3.745200399115937
8.32,0.0,468,3.745200399115937
8.36,0.0,468,3.745200399115937
8.400000000000002,0.0,468,3.745200399115937
8.440000000000001,0.0,468,3.745200399115937
8.48,0.0,468,3.745200399115937
8.52,0.0,468,3.745200399115937
8.559999999999999,0.0,468,3.745200399115937
8.600000000000001,0.0,468,3.745200399115937
8.64,0.0,468,3.745200399115937
8.68,0.0,468,3.745200399115937
8.719999999999999,0.0,468,3.745200399115937
8.760000000000002,0.0,468,3.745200399115937
8.8,0.0,468,3.745200399115937
8.84,0.0,468,3.745200399115937
8.879999999999999,0.0,468,3.745200399115937
8.920000000000002,0.0,468,3.745200399115937
8.96,0.0,468,3.745200399115937
9.0,0.0,468,3.745200399115937
9.04,0.0,468,3.745200399115937
9.080000000000002,0.0,468,3.745200399115937
9.120000000000001,0.0,468,3.745200399115937
9.16,0.0,468,3.745200399115937
9.2,0.0,468,3.745200399115937
9.240000000000002,0.0,468,3.745200399115937
9.280000000000001,0.0,468,3.745200399115937
9.32,0.0,468,3.745200399115937
9.36,0.0,468,3.745200399115937
9.400000000000002,0.0,468,3.745200399115937
9.440000000000001,0.0,468,3.745200399115937
9.48,0.0,468,3.745200399115937
9.52,0.0,468,3.745200399115937
9.559999999999999,0.0,468,3.745200399115937
9.600000000000001,0.0,468,3.745200399115937
9.64,0.0,468,3.745200399115937
9.68,0.0,468,3.745200399115937
9.719999999999999,0.0,468,3.745200399115937
9.760000000000002,0.0,468,3.745200399115937
9.8,0.0,468,3.745200399115937
9.84,0.0,468,3.745200399115937
9.879999999999999,0.0,468,3.745200399115937
9.920000000000002,0.0,468,3.745200399115937
9.96,0.0,468,3.745200399115937
10.0,0.0,468,3.745200399115937
-10.0,0.0,469,3.7532029640713125
-9.96,0.0,469,3.7532029640713125
-9.92,0.0,469,3.7532029640713125
-9.88,0.0,469,3.7532029640713125
-9.84,0.0,469,3.7532029640713125
-9.8,0.0,469,3.7532029640713125
-9.76,0.0,469,3.7532029640713125
-9.72,0.0,469,3.7532029640713125
-9.68,0.0,469,3.7532029640713125
-9.64,0.0,469,3.7532029640713125
-9.6,0.0,469,3.7532029640713125
-9.56,0.0,469,3.7532029640713125
-9.52,0.0,469,3.7532029640713125
-9.48,0.0,469,3.7532029640713125
-9.44,0.0,469,3.7532029640713125
-9.4,0.0,469,3.7532029640713125
-9.36,0.0,469,3.7532029640713125
-9.32,0.0,469,3.7532029640713125
-9.28,0.0,469,3.7532029640713125
-9.24,0.0,469,3.7532029640713125
-9.2,0.0,469,3.7532029640713125
-9.16,0.0,469,3.7532029640713125
-9.12,0.0,469,3.7532029640713125
-9.08,0.0,469,3.7532029640713125
-9.04,0.0,469,3.7532029640713125
-9.0,0.0,469,3.7532029640713125
-8.96,0.0,469,3.7532029640713125
-8.92,0.0,469,3.7532029640713125
-8.879999999999999,0.0,469,3.7532029640713125
-8.84,0.0,469,3.7532029640713125
-8.8,0.0,469,3.7532029640713125
-8.76,0.0,469,3.7532029640713125
-8.72,0.0,469,3.7532029640713125
-8.68,0.0,469,3.7532029640713125
-8.64,0.0,469,3.7532029640713125
-8.6,0.0,469,3.7532029640713125
-8.56,0.0,469,3.7532029640713125
-8.52,0.0,469,3.7532029640713125
-8.48,0.0,469,3.7532029640713125
-8.44,0.0,469,3.7532029640713125
-8.4,0.0,469,3.7532029640713125
-8.36,0.0,469,3.7532029640713125
-8.32,0.0,469,3.7532029640713125
-8.28,0.0,469,3.7532029640713125
-8.24,0.0,469,3.7532029640713125
-8.2,0.0,469,3.7532029640713125
-8.16,0.0,469,3.7532029640713125
-8.12,0.0,469,3.7532029640713125
-8.08,0.0,469,3.7532029640713125
-8.04,0.0,469,3.7532029640713125
-8.0,0.0,469,3.7532029640713125
-7.96,0.0,469,3.7532029640713125
-7.92,0.0,469,3.7532029640713125
-7.88,0.0,469,3.7532029640713125
-7.84,0.0,469,3.7532029640713125
-7.8,0.0,469,3.7532029640713125
-7.76,0.0,469,3.7532029640713125
-7.72,0.0,469,3.7532029640713125
-7.68,0.0,469,3.7532029640713125
-7.640000000000001,0.0,469,3.7532029640713125
-7.6,0.0,469,3.7532029640713125
-7.5600000000000005,0.0,469,3.7532029640713125
-7.52,0.0,469,3.7532029640713125
-7.48,0.0,469,3.7532029640713125
-7.4399999999999995,0.0,469,3.7532029640713125
-7.4,0.0,469,3.7532029640713125
-7.359999999999999,0.0,469,3.7532029640713125
-7.32,0.0,469,3.7532029640713125
-7.279999999999999,0.0,469,3.7532029640713125
-7.24,0.0,469,3.7532029640713125
-7.199999999999999,0.0,469,3.7532029640713125
-7.16,0.0,469,3.7532029640713125
-7.12,0.0,469,3.7532029640713125
-7.08,0.0,469,3.7532029640713125
-7.04,0.0,469,3.7532029640713125
-7.0,0.0,469,3.7532029640713125
-6.96,0.0,469,3.7532029640713125
-6.92,0.0,469,3.7532029640713125
-6.88,0.0,469,3.7532029640713125
-6.84,0.0,469,3.7532029640713125
-6.8,0.0,469,3.7532029640713125
-6.76,0.0,469,3.7532029640713125
-6.72,0.0,469,3.7532029640713125
-6.68,0.0,469,3.7532029640713125
-6.640000000000001,0.0,469,3.7532029640713125
-6.6,0.0,469,3.7532029640713125
-6.5600000000000005,0.0,469,3.7532029640713125
-6.52,0.0,469,3.7532029640713125
-6.48,0.0,469,3.7532029640713125
-6.4399999999999995,0.0,469,3.7532029640713125
-6.4,0.0,469,3.7532029640713125
-6.359999999999999,0.0,469,3.7532029640713125
-6.32,0.0,469,3.7532029640713125
-6.279999999999999,0.0,469,3.7532029640713125
-6.24,0.0,469,3.7532029640713125
-6.199999999999999,-1.5155625675969583e-250,469,3.7532029640713125
-6.16,-4.4001334200146426e-114,469,3.7532029640713125
-6.12,-7.772556507915685e-52,469,3.7532029640713125
-6.08,-1.856987119018378e-23,469,3.7532029640713125
-6.04,-1.5753817727120084e-10,469,3.7532029640713125
-6.0,-0.00011519888084874535,469,3.7532029640713125
-5.96,-0.044973144027080816,469,3.7532029640713125
-5.92,-0.49682679000849167,469,3.7532029640713125
-5.88,-1.0432173263341156,469,3.7532029640713125
-5.84,-1.2374585689783248,469,3.7532029640713125
-5.8,-1.305729013474236,469,3.7532029640713125
-5.76,-1.347142102489381,469,3.7532029640713125
-5.72,-1.3763797901147983,469,3.7532029640713125
-5.68,-1.3953435994957706,469,3.7532029640713125
-5.64,-1.4056255613363209,469,3.7532029640713125
-5.6,-1.4092422455894416,469,3.7532029640713125
-5.56,-1.4081113936484186,469,3.7532029640713125
-5.52,-1.4037648023789295,469,3.7532029640713125
-5.4799999999999995,-1.3973102687613945,469,3.7532029640713125
-5.4399999999999995,-1.389503029676631,469,3.7532029640713125
-5.3999999999999995,-1.3808396607453473,469,3.7532029640713125
-5.36,-1.3716393271735465,469,3.7532029640713125
-5.32,-1.362104192191415,469,3.7532029640713125
-5.28,-1.352361078948021,469,3.7532029640713125
-5.24,-1.342489023772838,469,3.7532029640713125
-5.2,-1.332537050035703,469,3.7532029640713125
-5.16,-1.3225354573833927,469,3.7532029640713125
-5.12,-1.312502920730528,469,3.7532029640713125
-5.08,-1.3024509241482198,469,3.7532029640713125
-5.04,-1.2923865168111097,469,3.7532029640713125
-5.0,-1.2823140197063878,469,3.7532029640713125
-4.96,-1.272236079417455,469,3.7532029640713125
-4.92,-1.2621543170925196,469,3.7532029640713125
-4.88,-1.2520697271732764,469,3.7532029640713125
-4.84,-1.2419829218326368,469,3.7532029640713125
-4.8,-1.2318942805032178,469,3.7532029640713125
-4.76,-1.2218040411534286,469,3.7532029640713125
-4.72,-1.2117123558872667,469,3.7532029640713125
-4.68,-1.2016193247415294,469,3.7532029640713125
-4.64,-1.1915250161883664,469,3.7532029640713125
-4.6,-1.1814294795502174,469,3.7532029640713125
-4.56,-1.171332752508651,469,3.7532029640713125
-4.52,-1.161234865649697,469,3.7532029640713125
-4.4799999999999995,-1.1511358452348468,469,3.7532029640713125
-4.4399999999999995,-1.1410357149351014,469,3.7532029640713125
-4.3999999999999995,-1.1309344970057305,469,3.7532029640713125
-4.36,-1.1208322132517066,469,3.7532029640713125
-4.32,-1.1107288861154647,469,3.7532029640713125
-4.28,-1.1006245403239212,469,3.7532029640713125
-4.24,-1.0905192058249635,469,3.7532029640713125
-4.2,-1.0804129233746467,469,3.7532029640713125
-4.16,-1.0703057554163609,469,3.7532029640713125
-4.12,-1.0601978074504133,469,3.7532029640713125
-4.08,-1.050089270185793,469,3.7532029640713125
-4.04,-1.0399805029174078,469,3.7532029640713125
-4.0,-1.0298721988412307,469,3.7532029640713125
-3.96,-1.0197657135760028,469,3.7532029640713125
-3.92,-1.0096637194824418,469,3.7532029640713125
-3.88,-0.9995715117601107,469,3.7532029640713125
-3.84,-0.9894996210858309,469,3.7532029640713125
-3.8,-0.9794690495620567,469,3.7532029640713125
-3.76,-0.969521777869171,469,3.7532029640713125
-3.7199999999999998,-0.9597418535128951,469,3.7532029640713125
-3.6799999999999997,-0.9502976192235454,469,3.7532029640713125
-3.6399999999999997,-0.9415256566730852,469,3.7532029640713125
-3.5999999999999996,-0.9340947015399949,469,3.7532029640713125
-3.5599999999999996,-0.9293130309407084,469,3.7532029640713125
-3.5199999999999996,-0.9296541187845012,469,3.7532029640713125
-3.4799999999999995,-0.939467851615148,469,3.7532029640713125
-3.4399999999999995,-0.9653203346343348,469,3.7532029640713125
-3.3999999999999995,-1.0142032101889942,469,3.7532029640713125
-3.3599999999999994,-1.0876120454520561,469,3.7532029640713125
-3.3200000000000003,-1.1749841234368832,469,3.7532029640713125
-3.2800000000000002,-1.2569754963977602,469,3.7532029640713125
-3.24,-1.318571545405803,469,3.7532029640713125
-3.2,-1.3564651035620017,469,3.7532029640713125
-3.16,-1.3753238094542266,469,3.7532029640713125
-3.12,-1.3815829335357974,469,3.7532029640713125
-3.08,-1.3803515123786065,469,3.7532029640713125
-3.04,-1.3749253588654482,469,3.7532029640713125
-3.0,-1.3672272363575901,469,3.7532029640713125
-2.96,-1.3583217193921158,469,3.7532029640713125
-2.92,-1.3487817737752925,469,3.7532029640713125
-2.88,-1.3389108715019917,469,3.7532029640713125
-2.84,-1.328868196542197,469,3.7532029640713125
-2.8,-1.3187367128807683,469,3.7532029640713125
-2.76,-1.3085594548324722,469,3.7532029640713125
-2.7199999999999998,-1.2983586576444472,469,3.7532029640713125
-2.6799999999999997,-1.288145770009915,469,3.7532029640713125
-2.6399999999999997,-1.277926667602385,469,3.7532029640713125
-2.5999999999999996,-1.2677043566694568,469,3.7532029640713125
-2.5599999999999996,-1.2574803709916702,469,3.7532029640713125
-2.5199999999999996,-1.2472554912511014,469,3.7532029640713125
-2.4799999999999995,-1.237030114243128,469,3.7532029640713125
-2.4399999999999995,-1.226804441742431,469,3.7532029640713125
-2.3999999999999995,-1.2165785767898682,469,3.7532029640713125
-2.3599999999999994,-1.2063525726124935,469,3.7532029640713125
-2.3200000000000003,-1.1961264573908157,469,3.7532029640713125
-2.2800000000000002,-1.1859002467528055,469,3.7532029640713125
-2.24,-1.1756739500532338,469,3.7532029640713125
-2.2,-1.1654475735175218,469,3.7532029640713125
-2.16,-1.1552211218094923,469,3.7532029640713125
-2.12,-1.1449945988098678,469,3.7532029640713125
-2.08,-1.1347680080010616,469,3.7532029640713125
-2.04,-1.1245413526563461,469,3.7532029640713125
-2.0,-1.1143146359321914,469,3.7532029640713125
-1.959999999999999,-1.104087860912863,469,3.7532029640713125
-1.92,-1.0938610306315524,469,3.7532029640713125
-1.879999999999999,-1.083634148079999,469,3.7532029640713125
-1.8399999999999999,-1.073407216212467,469,3.7532029640713125
-1.8000000000000007,-1.0631802379469344,469,3.7532029640713125
-1.7599999999999998,-1.05295321616488,469,3.7532029640713125
-1.7200000000000006,-1.0427261537103334,469,3.7532029640713125
-1.6799999999999997,-1.0324990533885066,469,3.7532029640713125
-1.6400000000000006,-1.0222719179641528,469,3.7532029640713125
-1.5999999999999996,-1.0120447501597178,469,3.7532029640713125
-1.5600000000000005,-1.0018175526533082,469,3.7532029640713125
-1.5199999999999996,-0.9915903280764847,469,3.7532029640713125
-1.4800000000000004,-0.9813630790118745,469,3.7532029640713125
-1.4399999999999995,-0.9711358079905976,469,3.7532029640713125
-1.4000000000000004,-0.9609085174894928,469,3.7532029640713125
-1.3599999999999994,-0.9506812099281308,469,3.7532029640713125
-1.3200000000000003,-0.9404538876656019,469,3.7532029640713125
-1.2799999999999994,-0.9302265529970605,469,3.7532029640713125
-1.2400000000000002,-0.9199992081500078,469,3.7532029640713125
-1.1999999999999993,-0.9097718552802984,469,3.7532029640713125
-1.1600000000000001,-0.8995444964678446,469,3.7532029640713125
-1.1199999999999992,-0.8893171337120033,469,3.7532029640713125
-1.08,-0.8790897689266155,469,3.7532029640713125
-1.0399999999999991,-0.8688624039346788,469,3.7532029640713125
-1.0,-0.8586350404626202,469,3.7532029640713125
-0.9599999999999991,-0.8484076801341451,469,3.7532029640713125
-0.9199999999999999,-0.8381803244636248,469,3.7532029640713125
-0.879999999999999,-0.8279529748489932,469,3.7532029640713125
-0.8399999999999999,-0.8177256325641117,469,3.7532029640713125
-0.7999999999999989,-0.8074982987505634,469,3.7532029640713125
-0.7599999999999998,-0.7972709744088335,469,3.7532029640713125
-0.7200000000000006,-0.7870436603888252,469,3.7532029640713125
-0.6799999999999997,-0.7768163573796655,469,3.7532029640713125
-0.6400000000000006,-0.7665890658987387,469,3.7532029640713125
-0.5999999999999996,-0.7563617862798933,469,3.7532029640713125
-0.5600000000000005,-0.7461345186607516,469,3.7532029640713125
-0.5199999999999996,-0.7359072629690558,469,3.7532029640713125
-0.4800000000000004,-0.7256800189079693,469,3.7532029640713125
-0.4399999999999995,-0.7154527859402524,469,3.7532029640713125
-0.40000000000000036,-0.7052255632712199,469,3.7532029640713125
-0.35999999999999943,-0.6949983498303821,469,3.7532029640713125
-0.3200000000000003,-0.6847711442516622,469,3.7532029640713125
-0.27999999999999936,-0.674543944852071,469,3.7532029640713125
-0.2400000000000002,-0.6643167496087137,469,3.7532029640713125
-0.1999999999999993,-0.6540895561339876,469,3.7532029640713125
-0.16000000000000014,-0.643862361648822,469,3.7532029640713125
-0.11999999999999922,-0.6336351629537917,469,3.7532029640713125
-0.08000000000000007,-0.623407956397926,469,3.7532029640713125
-0.03999999999999915,-0.6131807378450166,469,3.7532029640713125
0.0,-0.6029535026372087,469,3.7532029640713125
0.040000000000000924,-0.5927262455556395,469,3.7532029640713125
0.08000000000000007,-0.5824989607778698,469,3.7532029640713125
0.120000000000001,-0.5722716418318247,469,3.7532029640713125
0.16000000000000014,-0.5620442815459393,469,3.7532029640713125
0.20000000000000107,-0.5518168719951688,469,3.7532029640713125
0.2400000000000002,-0.5415894044424971,469,3.7532029640713125
0.27999999999999936,-0.5313618692755374,469,3.7532029640713125
0.3200000000000003,-0.5211342559377795,469,3.7532029640713125
0.35999999999999943,-0.5109065528540009,469,3.7532029640713125
0.40000000000000036,-0.5006787473493005,469,3.7532029640713125
0.4399999999999995,-0.4904508255611685,469,3.7532029640713125
0.4800000000000004,-0.4802227723439445,469,3.7532029640713125
0.5199999999999996,-0.4699945711649495,469,3.7532029640713125
0.5600000000000005,-0.45976620399150414,469,3.7532029640713125
0.5999999999999996,-0.44953765116796474,469,3.7532029640713125
0.6400000000000006,-0.439308891281817,469,3.7532029640713125
0.6799999999999997,-0.4290799010177636,469,3.7532029640713125
0.7200000000000006,-0.4188506549986258,469,3.7532029640713125
0.7599999999999998,-0.40862112561174796,469,3.7532029640713125
0.8000000000000007,-0.39839128281944103,469,3.7532029640713125
0.8399999999999999,-0.3881610939518262,469,3.7532029640713125
0.8800000000000008,-0.37793052348023864,469,3.7532029640713125
0.9199999999999999,-0.3676995327691046,469,3.7532029640713125
0.9600000000000009,-0.3574680798039195,469,3.7532029640713125
1.0,-0.3472361188925972,469,3.7532029640713125
1.040000000000001,-0.3370036003370207,469,3.7532029640713125
1.08,-0.32677047007106047,469,3.7532029640713125
1.120000000000001,-0.3165366692605999,469,3.7532029640713125
1.1600000000000001,-0.3063021338601345,469,3.7532029640713125
1.200000000000001,-0.2960667941191948,469,3.7532029640713125
1.2400000000000002,-0.28583057403002,469,3.7532029640713125
1.2799999999999994,-0.27559339070532013,469,3.7532029640713125
1.3200000000000003,-0.2653551536712489,469,3.7532029640713125
1.3599999999999994,-0.2551157640552513,469,3.7532029640713125
1.4000000000000004,-0.24487511364032866,469,3.7532029640713125
1.4399999999999995,-0.2346330837449795,469,3.7532029640713125
1.4800000000000004,-0.22438954386924273,469,3.7532029640713125
1.5199999999999996,-0.2141443500179584,469,3.7532029640713125
1.5600000000000005,-0.20389734256611675,469,3.7532029640713125
1.5999999999999996,-0.19364834345710696,469,3.7532029640713125
1.6400000000000006,-0.18339715240423532,469,3.7532029640713125
1.6799999999999997,-0.17314354156676667,469,3.7532029640713125
1.7200000000000006,-0.16288724783659295,469,3.7532029640713125
1.7599999999999998,-0.15262796129627765,469,3.7532029640713125
1.8000000000000007,-0.14236530739952968,469,3.7532029640713125
1.8399999999999999,-0.13209881860872602,469,3.7532029640713125
1.8800000000000008,-0.12182788786269114,469,3.7532029640713125
1.92,-0.11155168982148561,469,3.7532029640713125
1.9600000000000009,-0.10126904307242568,469,3.7532029640713125
2.0,-0.0909781599675549,469,3.7532029640713125
2.040000000000001,-0.0806761726011104,469,3.7532029640713125
2.08,-0.07035818698665261,469,3.7532029640713125
2.120000000000001,-0.060015268832216716,469,3.7532029640713125
2.16,-0.049629766785616564,469,3.7532029640713125
2.200000000000001,-0.039163036168052376,469,3.7532029640713125
2.24,-0.028516366609325005,469,3.7532029640713125
2.280000000000001,-0.01735193366059064,469,3.7532029640713125
2.3200000000000003,0.01897988630202322,469,3.7532029640713125
2.3599999999999994,0.030778812643407448,469,3.7532029640713125
2.4000000000000004,0.041817067188840075,469,3.7532029640713125
2.4399999999999995,0.05253124949748884,469,3.7532029640713125
2.4800000000000004,0.06306962219462742,469,3.7532029640713125
2.5199999999999996,0.0735005523145193,469,3.7532029640713125
2.5600000000000005,0.08386087426500202,469,3.7532029640713125
2.5999999999999996,0.09417242116731284,469,3.7532029640713125
2.6400000000000006,0.10444899896997581,469,3.7532029640713125
2.6799999999999997,0.11469975547987846,469,3.7532029640713125
2.7200000000000006,0.12493097025976097,469,3.7532029640713125
2.76,0.1351470750390781,469,3.7532029640713125
2.8000000000000007,0.14535126791819586,469,3.7532029640713125
2.84,0.1555458993434728,469,3.7532029640713125
2.880000000000001,0.16573272329027725,469,3.7532029640713125
2.92,0.1759130655237344,469,3.7532029640713125
2.960000000000001,0.18608793908639956,469,3.7532029640713125
3.0,0.19625812522454733,469,3.7532029640713125
3.040000000000001,0.20642423111903574,469,3.7532029640713125
3.08,0.21658673171590667,469,3.7532029640713125
3.120000000000001,0.22674600045427193,469,3.7532029640713125
3.16,0.23690233211432588,469,3.7532029640713125
